DATE;CONCEPT;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;H25
2020-06-16;ENER_IB_BILLAT;27571.9;25904.5;24944.0;24213.8;24027.5;24338.8;25512.4;27180.7;28957.5;31506.7;32786.7;33423.9;34291.9;34787.6;34112.1;33108.0;32661.0;32543.8;31890.2;31628.0;31437.4;31943.1;31342.0;28985.1;
2020-06-17;PRICE_SP;32.99;31.83;30.07;29.73;30.07;32.83;33.09;36.66;37.46;36.59;35.98;35.85;36.03;36.01;35.05;33.59;33.0;33.03;33.79;35.03;36.59;36.66;36.59;33.8;
2020-06-17;PRICE_PT;32.99;31.83;30.07;29.73;30.07;32.83;33.09;36.66;37.46;36.59;35.98;35.85;36.03;36.01;35.05;33.59;33.0;33.03;33.79;35.03;36.59;36.66;36.59;33.8;
2020-06-17;ENER_IB;21283.7;20096.2;19234.9;18610.0;18440.9;18768.5;19957.2;21111.9;22658.6;24377.3;25659.2;26338.5;27109.4;27592.7;27289.8;25931.2;25412.8;24887.1;24884.6;24470.9;24278.3;24855.9;24335.2;22479.4;
2020-06-17;ENER_IB_BILLAT;28161.3;26570.3;25640.4;24960.6;24740.3;25021.4;26289.3;27879.0;29816.4;32120.6;33433.5;34120.4;34768.0;35126.8;34511.5;33183.3;32673.8;32174.8;31902.6;31751.5;31984.3;32441.0;31896.0;29452.7;
2020-06-18;PRICE_SP;36.29;35.66;35.21;35.11;34.99;35.64;35.8;36.99;36.29;36.93;36.73;36.87;36.21;35.64;34.99;31.81;30.72;33.1;35.0;36.99;36.3;35.57;35.29;34.01;
2020-06-18;PRICE_PT;36.29;35.66;35.21;35.11;34.99;35.64;35.8;36.99;36.29;36.93;36.73;36.87;36.21;35.64;34.99;31.81;30.72;33.1;35.0;36.99;36.3;35.57;35.29;34.01;
2020-06-18;ENER_IB;21749.2;20540.6;19619.1;18978.3;18822.1;19251.5;20364.5;22019.0;23096.6;25080.0;26499.1;27465.6;28346.1;29115.7;28350.3;27208.4;26908.2;26055.5;25214.5;24902.9;24794.5;25335.2;24568.2;22245.6;
2020-06-18;ENER_IB_BILLAT;28567.1;26863.7;25844.7;25141.5;24953.7;25362.1;26563.4;28421.1;30330.0;32695.1;33887.2;34738.8;35548.8;36028.2;35046.4;33947.3;33648.7;32876.5;32372.5;32147.9;32337.5;32935.0;32336.9;29560.6;
2020-06-19;PRICE_SP;34.16;34.35;30.83;30.42;32.0;34.33;34.69;36.3;37.8;36.08;35.6;35.29;35.57;35.8;34.68;29.5;27.99;28.64;32.61;34.0;34.22;34.45;35.0;32.0;
2020-06-19;PRICE_PT;34.16;34.35;30.83;30.42;32.0;34.33;34.69;36.3;37.8;36.08;35.6;35.29;35.57;35.8;34.68;29.5;27.99;28.64;32.61;34.0;34.22;34.45;35.0;32.0;
2020-06-19;ENER_IB;21208.9;20121.0;19273.1;18651.1;18487.9;18601.0;19520.9;20825.9;22731.2;25134.7;26596.4;27321.8;28031.6;28776.5;28022.7;26848.8;26349.2;25675.4;24984.3;24025.3;23940.8;24210.5;23925.2;21898.4;
2020-06-19;ENER_IB_BILLAT;28439.1;26968.2;26030.8;25330.2;25049.7;25109.1;26225.0;28189.2;30010.6;32659.2;33895.4;34576.4;35229.2;35600.9;34511.7;33384.9;32928.9;32335.7;31750.8;31540.7;31509.8;31815.5;31495.9;28962.9;
2020-06-20;PRICE_SP;33.5;33.01;32.75;32.75;33.01;33.36;32.45;33.0;33.01;33.5;33.01;33.0;32.75;31.78;29.35;26.5;24.8;24.8;28.3;30.87;33.0;35.5;36.57;32.75;
2020-06-20;PRICE_PT;33.5;33.01;32.75;32.75;33.01;33.36;32.45;33.0;33.01;33.5;33.01;33.0;32.75;31.78;29.35;26.5;24.8;24.8;28.3;30.87;33.0;35.5;36.57;32.75;
2020-06-20;ENER_IB;20805.7;19613.0;18766.4;17956.2;17644.1;17460.3;17280.7;17809.7;18955.8;21418.8;23087.1;23983.2;24753.0;25249.7;24907.0;23637.1;23165.4;22718.1;21764.1;21423.1;20953.6;21804.9;22090.3;20433.4;
2020-06-20;ENER_IB_BILLAT;27911.0;26642.3;25383.3;24452.2;23945.6;23697.9;23442.4;23948.8;25363.1;27783.7;29506.9;30422.1;31233.2;31730.8;31403.7;30193.2;29852.8;29495.2;28599.2;28411.7;28563.9;29500.5;29733.6;27942.3;
2020-06-21;PRICE_SP;33.0;25.9;25.8;25.8;25.6;25.6;24.83;24.83;24.83;24.5;24.5;24.83;25.0;25.6;25.43;24.0;22.1;21.4;24.83;25.2;25.6;29.93;32.93;29.9;
2020-06-21;PRICE_PT;33.0;25.9;25.8;25.8;25.6;25.6;24.83;24.83;24.83;24.5;24.5;24.83;25.0;25.6;25.43;24.0;22.1;21.4;24.83;25.2;25.6;29.93;32.93;29.9;
2020-06-21;ENER_IB;19949.2;18801.1;17829.7;17191.5;17062.8;16821.1;17072.8;16802.3;17635.5;19929.6;21717.7;22956.1;23857.5;24218.0;24272.6;23928.6;23989.8;23806.5;21540.6;21131.5;20936.7;20798.4;21316.7;20107.9;
2020-06-21;ENER_IB_BILLAT;26779.5;25709.1;24577.8;23838.3;23669.6;23420.0;23425.3;23118.7;23940.5;26163.9;27979.0;29185.5;30290.8;30666.3;30691.1;30829.7;30658.7;30580.2;28891.8;28379.2;28693.6;28656.2;29315.2;27900.2;
2020-06-22;PRICE_SP;25.09;24.0;22.85;21.6;21.5;23.04;30.69;35.41;35.35;34.5;33.08;31.66;30.14;29.09;28.41;27.67;27.43;31.41;34.39;36.74;37.63;37.39;36.38;33.01;
2020-06-22;PRICE_PT;25.09;24.0;22.85;21.6;21.5;23.04;30.69;35.41;35.35;34.5;33.08;31.66;30.14;29.09;28.41;27.67;27.43;31.41;34.39;36.74;37.63;37.39;36.38;33.01;
2020-06-22;ENER_IB;24031.6;23557.0;23017.3;22629.8;22728.7;22808.0;22162.3;23956.8;25689.5;28668.8;30691.5;31575.8;32478.8;33696.0;33081.7;32027.3;31548.6;30512.4;29674.3;29259.8;28774.8;28958.1;28606.8;26703.9;
2020-06-22;ENER_IB_BILLAT;27865.1;27339.0;26746.2;26281.0;26323.2;26364.7;25667.2;27662.2;29650.5;32595.1;34177.0;35018.6;35960.3;37133.3;36497.8;35442.1;35018.2;34030.5;33363.2;33182.7;32945.4;33463.7;33112.5;30809.5;
2020-06-23;PRICE_SP;36.59;34.61;31.09;30.08;29.0;30.61;35.9;37.15;37.16;34.9;33.38;34.25;34.01;35.83;33.38;29.72;30.0;33.0;36.59;38.63;39.5;38.69;38.19;36.81;
2020-06-23;PRICE_PT;36.59;34.61;31.09;30.08;29.0;30.61;35.9;37.15;37.16;34.9;33.38;34.25;34.01;35.83;33.38;29.72;30.0;33.0;36.59;38.63;39.5;38.69;38.19;36.81;
2020-06-23;ENER_IB;25851.8;24203.6;23177.5;22652.1;22670.6;22927.5;24008.9;25610.7;27315.2;30313.5;32055.7;32900.8;33819.8;34351.6;33842.1;33212.9;32553.8;31900.8;31266.6;30755.7;30358.4;30578.1;29977.4;27564.9;
2020-06-23;ENER_IB_BILLAT;29828.3;28127.2;27030.4;26427.3;26386.3;26649.0;27694.1;29631.4;31367.4;34345.5;35793.2;36599.9;37516.9;37935.7;37418.1;36806.7;36192.9;35577.7;35133.7;35121.8;34848.8;34920.9;34235.9;31462.2;
2020-06-24;PRICE_SP;38.19;37.16;36.72;35.04;35.33;36.72;37.0;37.21;39.03;37.66;37.29;37.21;37.29;37.44;35.75;32.72;33.98;37.16;39.97;40.13;41.02;40.0;39.51;38.19;
2020-06-24;PRICE_PT;38.19;37.16;36.72;35.04;35.33;36.72;37.0;37.21;39.03;37.66;37.29;37.21;37.29;37.44;35.75;32.72;33.98;37.16;39.97;40.13;41.02;40.0;39.51;38.19;
2020-06-24;ENER_IB;25959.4;23996.4;22929.4;21993.4;21907.2;22030.0;23021.2;24818.8;26404.6;29432.2;30937.0;31850.1;32674.1;33176.0;32561.1;31430.5;30850.7;30458.5;29886.8;29225.1;29018.6;29976.6;29933.8;27550.6;
2020-06-24;ENER_IB_BILLAT;29633.5;27601.9;26413.3;25400.8;25260.5;25335.1;26307.4;28067.6;29925.4;32807.7;34196.0;34965.4;35872.6;36442.9;35914.3;34807.6;34271.6;33914.3;33474.9;33211.5;33102.5;33670.9;33543.3;30973.2;
2020-06-25;PRICE_SP;40.75;40.1;39.41;38.99;38.63;39.41;40.01;40.73;42.09;40.98;39.75;39.24;40.1;39.98;38.25;36.0;34.76;37.06;39.55;40.44;41.23;40.24;40.1;38.63;
2020-06-25;PRICE_PT;40.75;40.1;39.41;38.99;38.63;39.41;40.01;40.73;42.09;40.98;39.75;39.24;40.1;39.98;38.25;36.0;34.76;37.06;39.55;40.44;41.23;40.24;40.1;38.63;
2020-06-25;ENER_IB;26728.7;25096.9;23962.4;23234.1;23040.2;23323.5;24801.9;26736.4;28571.9;31722.6;33227.6;34188.9;35015.3;35655.2;34885.7;33913.0;33448.0;33070.8;32337.5;31286.2;31207.5;31766.7;31212.1;28850.6;
2020-06-25;ENER_IB_BILLAT;30078.7;28350.7;27163.8;26381.0;26143.5;26439.4;27901.1;29765.7;31882.4;34902.4;36341.3;37253.6;38167.0;38916.1;38168.4;37185.7;36773.8;36438.9;35821.8;35325.6;35195.4;35407.4;34799.4;32300.6;
2020-06-26;PRICE_SP;40.13;39.52;38.63;38.25;37.78;38.25;38.63;38.94;40.13;39.19;37.19;37.29;38.02;36.1;33.0;32.18;33.28;36.01;38.0;38.41;40.01;39.9;40.1;37.4;
2020-06-26;PRICE_PT;40.13;39.52;38.63;38.25;37.78;38.25;38.63;38.94;40.13;39.19;37.19;37.29;38.02;36.1;33.0;32.18;33.28;36.01;38.0;38.41;40.01;39.9;40.1;37.4;
2020-06-26;ENER_IB;26487.2;24608.2;23425.0;22662.2;22521.6;22817.2;24146.6;26212.3;27941.1;30713.6;32407.8;33596.2;34359.0;34881.7;33990.6;32588.4;31854.0;31210.0;30585.2;30093.9;29625.0;30117.3;29747.1;27818.8;
2020-06-26;ENER_IB_BILLAT;29866.1;27954.3;26711.2;25919.4;25738.8;26059.4;27418.4;29508.6;31598.9;34370.0;35860.4;36809.1;37650.0;38323.6;37575.0;36282.0;35614.6;35065.0;34509.0;34341.4;33921.7;34035.9;33636.2;31536.9;
2020-06-27;PRICE_SP;39.19;37.64;29.13;28.38;27.14;27.1;27.0;27.72;28.44;28.22;27.1;27.0;28.74;29.13;29.13;27.1;26.13;26.66;27.08;30.52;34.0;39.56;39.84;39.04;
2020-06-27;PRICE_PT;39.19;37.64;29.13;28.38;27.14;27.1;27.0;27.72;28.44;28.22;27.1;28.98;28.74;29.13;29.13;27.1;26.13;26.66;27.08;30.52;34.0;39.56;39.84;39.04;
2020-06-27;ENER_IB;25575.1;23805.8;22731.7;22349.4;21929.6;21800.6;21830.8;21844.5;23089.5;25959.6;27970.5;28454.4;29046.3;29520.8;29493.4;29308.9;29261.0;28783.7;27918.3;26499.7;26806.8;26937.2;27128.8;25484.8;
2020-06-27;ENER_IB_BILLAT;29187.0;27353.2;26268.0;25953.9;25581.1;25424.3;25420.3;25358.3;26513.6;29309.7;31322.3;32087.7;32774.4;33016.3;32861.9;32693.9;32684.0;32240.3;31408.7;30018.3;30376.6;30725.4;30947.7;28870.4;
2020-06-28;PRICE_SP;38.48;30.57;29.13;28.38;28.38;28.38;28.28;27.17;28.0;26.36;26.49;28.28;28.09;28.88;28.89;26.9;26.16;26.1;26.26;29.83;33.04;36.53;39.07;31.18;
2020-06-28;PRICE_PT;38.48;30.57;29.13;28.38;28.38;28.38;28.28;27.17;28.0;26.36;26.49;28.28;28.09;28.88;28.89;26.9;26.16;26.1;26.26;29.83;33.04;36.53;39.07;31.18;
2020-06-28;ENER_IB;24853.2;23418.5;22589.6;22141.9;21925.2;21736.9;21510.4;21632.2;22459.4;24974.9;26861.9;27575.3;28562.2;28993.4;28899.6;28734.3;28390.2;28215.6;27652.3;25758.7;25962.4;26879.0;27853.9;26195.2;
2020-06-28;ENER_IB_BILLAT;27913.0;26253.5;25104.8;24623.3;24357.2;24161.3;23899.1;23974.4;24743.7;27242.8;29170.1;29922.8;30940.4;31357.4;31318.2;31230.7;30972.7;30873.2;30381.1;28641.6;29239.4;30469.0;31535.0;29829.1;
2020-06-30;PRICE_SP;37.27;34.01;32.57;31.98;32.13;36.37;37.91;37.91;39.84;39.94;39.84;40.01;39.44;39.19;38.37;37.19;34.98;37.37;38.8;39.9;39.04;39.84;39.76;38.14;
2020-06-30;PRICE_PT;37.27;34.01;32.57;31.98;32.13;36.37;37.91;37.91;39.84;39.94;39.84;40.01;39.44;39.19;38.37;37.19;34.98;37.37;38.8;39.9;39.04;39.84;39.76;38.14;
2020-06-30;ENER_IB;24442.1;23024.0;22232.1;21579.8;21428.2;21707.0;22987.5;25207.3;27267.0;29857.2;31002.9;31992.8;33000.0;33590.3;33294.5;32386.0;32099.2;31422.3;30919.6;30326.6;29963.6;30003.2;29455.1;27349.9;
2020-06-30;ENER_IB_BILLAT;30515.5;28875.2;27661.2;26913.3;26665.0;26852.8;28198.8;30459.8;32713.8;35424.4;36875.8;37921.3;39010.9;39638.4;39061.0;38077.0;37876.0;37271.3;36803.8;36342.1;36014.8;35942.1;35320.8;32839.1;
2020-06-29;PRICE_SP;39.76;39.04;38.07;37.37;37.37;39.04;39.47;39.04;39.04;38.8;39.4;39.4;39.69;39.84;39.44;37.14;33.98;32.24;33.09;34.95;34.9;38.19;37.37;30.91;
2020-06-29;PRICE_PT;39.76;39.04;38.07;37.37;37.37;39.04;39.47;39.04;39.04;38.8;39.4;39.4;39.69;39.84;39.44;37.14;33.98;32.24;33.09;34.95;34.9;38.19;37.37;30.91;
2020-06-29;ENER_IB;22616.3;21209.9;20254.8;19518.6;19423.3;19881.1;21464.5;23320.7;25571.9;28600.9;30663.8;31600.6;32636.5;33357.2;32695.8;31800.9;31378.9;31125.9;29890.0;28932.7;28474.0;28734.1;28164.6;26224.1;
2020-06-29;ENER_IB_BILLAT;28158.7;26509.6;25446.5;24598.5;24358.2;24749.3;26477.1;28887.7;31280.3;34111.6;35828.3;36781.5;37881.5;38605.1;37944.4;37153.8;36845.6;36708.2;35984.6;35515.0;35261.7;35171.9;34537.4;32184.7;
2020-07-01;PRICE_SP;40.44;39.37;38.99;38.02;37.91;38.01;38.8;37.97;39.99;39.75;39.31;38.86;40.15;39.41;35.63;28.47;27.5;31.99;33.29;37.5;39.26;40.12;40.25;37.91;
2020-07-01;PRICE_PT;40.44;39.37;38.99;38.02;37.91;38.01;38.8;37.97;39.99;39.75;39.31;38.86;40.15;39.41;35.63;28.47;27.5;31.99;33.29;37.5;39.26;40.12;40.25;37.91;
2020-07-01;ENER_IB;24340.3;22584.1;21611.0;20792.1;20358.4;20587.7;21932.2;23956.7;25470.1;28026.3;29802.5;30910.2;31989.6;32819.3;32208.3;31976.5;31796.8;30751.5;30013.2;29569.4;29069.0;28946.2;28453.7;26443.4;
2020-07-01;ENER_IB_BILLAT;30936.0;29040.9;27784.8;26964.4;26599.2;26921.2;28412.4;30561.0;32945.0;35665.1;37359.2;38399.3;39271.8;40176.7;39657.8;39561.9;39443.3;38394.5;37674.4;37308.5;36717.1;36458.1;35879.8;33590.5;
2020-07-02;PRICE_SP;34.53;30.91;28.38;27.5;27.9;30.19;38.5;40.82;41.15;41.37;41.12;40.75;40.87;40.01;37.87;34.39;29.13;28.09;29.02;29.02;29.13;37.11;38.37;32.18;
2020-07-02;PRICE_PT;34.53;30.91;28.38;27.5;27.9;30.19;38.5;39.7;40.37;41.37;41.12;40.75;40.87;40.01;37.87;34.39;29.13;28.09;29.02;29.02;29.13;37.11;38.37;32.18;
2020-07-02;ENER_IB;23432.0;21813.9;21330.5;21114.0;20734.4;20261.4;21266.7;22850.8;24945.1;27922.4;29356.0;30571.6;31803.8;32443.3;31854.1;30805.7;30759.8;30719.1;30084.6;29531.9;28514.6;27857.2;27203.1;25263.0;
2020-07-02;ENER_IB_BILLAT;31686.6;29769.0;29199.0;28880.2;28427.2;27844.1;28888.5;30794.1;33336.4;36301.1;37886.6;38994.8;40195.1;40835.2;40388.9;39592.7;39689.9;39777.3;39090.8;38599.5;37835.4;37089.9;36327.7;33943.6;
2020-07-03;PRICE_SP;37.87;33.99;29.02;27.62;29.02;29.86;35.87;38.87;38.74;38.95;38.95;38.18;37.49;37.87;35.05;31.72;30.47;32.3;37.29;38.87;37.02;35.3;36.15;31.49;
2020-07-03;PRICE_PT;37.87;33.99;29.02;27.62;29.02;29.86;35.87;38.87;38.74;38.95;38.95;38.18;37.49;37.87;35.05;31.72;30.47;32.3;37.29;38.87;37.02;35.3;36.15;31.49;
2020-07-03;ENER_IB;23004.6;21275.9;20545.4;20024.8;19613.8;19500.1;21108.5;23126.7;24992.2;27823.5;29533.7;30681.9;32087.0;32749.6;31902.9;31001.4;30414.8;30061.4;29080.4;28415.6;27934.9;27567.5;27022.0;24769.4;
2020-07-03;ENER_IB_BILLAT;31428.3;29548.1;28712.6;28107.5;27652.7;27482.7;29087.5;31225.3;33774.5;36530.9;38066.4;38979.2;40089.1;40580.6;39702.3;38850.0;38357.4;37928.7;37237.8;36735.7;36396.7;36054.2;35533.7;33074.6;
2020-07-04;PRICE_SP;34.49;28.1;27.1;27.02;26.0;26.0;26.09;27.1;27.13;27.13;27.22;28.1;28.44;30.5;30.18;26.09;25.72;25.7;26.81;28.03;29.01;36.87;38.41;31.01;
2020-07-04;PRICE_PT;34.49;28.1;27.1;27.02;26.0;26.0;26.09;27.1;27.13;27.13;27.22;28.1;28.44;30.5;30.18;26.09;25.72;25.7;26.81;28.03;29.01;36.87;38.41;31.01;
2020-07-04;ENER_IB;22470.5;20845.4;19965.1;19386.2;19311.0;18965.5;19009.9;19022.4;20410.9;22884.8;24747.8;25838.9;26884.1;27559.6;27263.4;26750.8;26559.0;26120.3;25172.2;24538.8;24246.7;24211.0;24277.6;23070.2;
2020-07-04;ENER_IB_BILLAT;30945.9;29296.5;28224.8;27346.1;27131.2;26570.6;26396.3;26360.1;27756.4;30382.5;32245.3;33325.0;34419.5;35107.0;34826.9;34367.8;34207.7;33834.8;32785.2;32395.9;32485.0;32529.1;32618.4;31358.6;
2020-07-06;PRICE_SP;26.45;21.9;20.51;19.4;18.5;18.5;22.8;28.27;28.9;29.1;30.75;32.0;32.51;32.5;29.46;28.29;26.79;28.36;29.05;34.22;34.51;35.31;37.23;36.14;
2020-07-06;PRICE_PT;26.45;21.9;20.51;19.4;18.5;18.5;22.8;28.27;28.9;29.1;30.75;32.0;32.51;32.5;29.46;28.29;26.79;28.36;29.05;34.22;34.51;35.31;37.23;36.14;
2020-07-06;ENER_IB;22997.8;22386.4;22079.4;21788.6;21889.8;22143.8;21891.2;22884.3;25156.9;27827.7;29674.3;30703.3;31956.8;32846.7;32720.2;31899.8;32614.1;31050.6;30085.5;28690.8;28005.8;27877.3;27284.8;25599.7;
2020-07-06;ENER_IB_BILLAT;31117.1;30361.1;29946.2;29554.1;29611.0;29884.7;29647.7;30701.0;33391.3;36342.3;38111.8;39121.4;40355.9;41249.3;40990.3;40247.2;41174.4;39806.2;39286.6;38406.4;37882.9;37681.3;36951.6;34322.4;
2020-07-05;PRICE_SP;28.75;27.0;25.31;24.5;24.21;24.21;24.21;24.1;24.0;23.1;23.25;24.0;25.01;26.8;27.0;25.31;23.91;23.91;22.88;25.22;26.4;29.5;38.0;30.04;
2020-07-05;PRICE_PT;28.75;27.0;25.31;24.5;24.21;24.21;24.21;24.1;24.0;23.1;23.25;24.0;25.01;26.8;27.0;25.31;23.91;23.91;22.88;25.22;26.4;29.5;38.0;30.04;
2020-07-05;ENER_IB;21133.3;20019.5;19230.7;18828.3;18802.8;18506.1;18305.4;18131.8;19292.8;21394.2;23206.4;23998.1;24847.3;25673.2;25773.1;25388.3;25138.4;24626.6;24322.7;23282.4;23360.9;23685.1;24466.1;23189.7;
2020-07-05;ENER_IB_BILLAT;29472.2;28021.3;27091.1;26563.7;26505.9;26172.8;25902.3;25730.5;26901.7;28998.4;30831.6;31678.4;32586.7;33356.7;33441.9;33054.1;32875.1;32527.7;32570.0;31844.6;32265.9;32755.0;33580.1;32146.1;
2020-07-07;PRICE_SP;33.27;28.54;27.96;27.3;27.15;27.9;33.83;37.65;37.2;35.91;34.21;35.36;39.13;39.08;38.0;35.14;34.01;35.66;38.54;40.84;40.84;40.1;40.15;37.0;
2020-07-07;PRICE_PT;33.27;28.54;27.96;27.3;27.15;27.9;33.83;37.65;37.2;35.91;34.21;35.36;39.13;39.08;38.0;35.14;34.01;35.66;38.54;40.84;40.84;40.1;40.15;37.0;
2020-07-07;ENER_IB;24525.6;22618.0;21644.4;21312.3;21218.7;21098.7;22213.1;24047.6;26150.3;28968.7;30534.1;31753.4;32798.4;33839.6;33530.7;32950.0;32710.8;32083.0;30629.2;29638.5;29252.5;28544.9;28418.3;26627.6;
2020-07-07;ENER_IB_BILLAT;32883.2;30793.1;29699.1;29257.0;29056.2;28808.8;29864.2;31804.8;34125.0;36839.0;38408.9;39624.8;40622.5;41581.5;41255.9;40665.8;40530.1;40047.9;39305.8;38474.5;38210.6;37654.0;37064.1;34672.8;
2020-07-08;PRICE_SP;36.3;32.7;30.41;29.92;29.55;30.3;36.98;40.0;40.02;40.02;40.02;40.02;40.3;40.6;40.2;39.99;40.02;40.1;40.1;39.88;39.91;40.22;40.2;39.16;
2020-07-08;PRICE_PT;36.3;32.7;30.41;29.92;29.55;30.3;36.98;40.0;40.02;40.02;40.02;40.02;40.3;40.6;40.2;39.99;40.02;40.1;40.1;39.88;39.91;40.22;40.2;39.16;
2020-07-08;ENER_IB;24777.2;23249.0;21894.2;21132.9;20751.8;20816.3;22215.1;23411.9;25846.1;28308.3;30332.3;31411.7;32624.9;33419.0;33043.4;32835.0;32383.2;31552.8;30930.2;29640.4;29041.4;29268.0;28727.0;26216.5;
2020-07-08;ENER_IB_BILLAT;32976.6;31038.2;29549.9;28746.1;28351.3;28478.6;30019.5;31907.5;34400.3;37098.1;38704.2;39782.0;41047.8;41836.0;41386.7;40918.3;40558.3;40214.6;39854.0;39175.4;38733.8;38240.8;37510.4;34777.6;
2020-07-09;PRICE_SP;39.94;35.41;32.66;30.13;30.0;32.63;38.17;41.7;42.84;43.12;43.07;43.0;43.23;42.53;40.75;39.84;39.9;41.7;42.64;42.84;43.17;43.82;43.68;41.91;
2020-07-09;PRICE_PT;39.94;35.41;32.66;30.13;30.0;32.63;38.17;41.7;42.84;43.12;43.07;43.0;43.23;42.53;40.75;39.84;39.9;41.7;42.64;42.84;43.17;43.82;43.68;41.91;
2020-07-09;ENER_IB;25069.9;23005.5;21750.7;21140.4;20975.5;21223.9;22860.7;24874.4;27138.2;29930.1;31399.7;32151.0;33417.0;34520.4;34134.3;33220.5;32939.7;32340.4;31351.1;30664.0;30238.1;29897.0;29253.4;27530.4;
2020-07-09;ENER_IB_BILLAT;33385.0;31136.3;29783.2;29063.5;28737.0;28892.7;30439.4;32538.1;34822.7;37670.0;39461.6;40445.4;41784.5;42576.2;42220.1;41422.3;41210.6;40840.7;40062.0;39422.8;39045.7;38745.6;38045.3;35353.3;
2020-07-10;PRICE_SP;41.2;39.27;35.6;33.06;30.95;31.4;36.64;41.01;42.94;42.54;41.76;41.11;40.87;40.5;40.02;39.27;36.24;36.09;38.98;38.01;36.25;39.0;38.5;29.52;
2020-07-10;PRICE_PT;41.2;39.27;35.6;33.06;30.95;31.4;36.64;41.01;42.94;42.54;41.76;41.11;40.87;40.5;40.02;39.27;36.24;36.09;38.98;38.01;36.25;39.0;38.5;29.52;
2020-07-10;ENER_IB;25589.5;23559.8;22521.6;21758.2;21414.1;21503.5;22746.5;24639.4;26735.5;29542.4;31177.2;32279.8;33723.3;34451.9;33714.0;32788.2;32461.9;31875.5;30218.0;29671.1;28980.0;28732.8;28295.7;26616.8;
2020-07-10;ENER_IB_BILLAT;33300.1;31194.9;29983.0;29154.6;28862.7;29014.3;30493.0;32604.4;35004.4;37812.1;39378.8;40355.7;41618.8;42261.8;41414.8;40484.2;40243.1;39854.0;38859.5;38459.5;38017.1;37487.0;36954.8;35223.6;
2020-07-11;PRICE_SP;34.57;29.9;27.98;27.03;26.1;26.1;26.09;26.3;26.3;26.5;26.92;27.5;27.6;26.3;26.1;25.9;25.74;26.5;30.42;34.0;36.15;35.91;37.73;34.92;
2020-07-11;PRICE_PT;34.57;29.9;27.98;27.03;26.1;26.1;26.09;26.3;26.3;26.5;26.92;27.5;27.6;26.3;26.1;25.9;25.74;26.5;30.42;34.0;36.15;35.91;37.73;34.92;
2020-07-11;ENER_IB;24073.0;22308.6;21205.8;20838.2;21163.6;20780.2;20625.3;20181.9;21897.6;23977.6;25632.5;26442.5;27294.7;29258.8;29850.8;29377.0;28794.6;26862.8;25211.2;24584.4;24087.9;24252.7;24384.7;23183.6;
2020-07-11;ENER_IB_BILLAT;31851.7;29802.6;28531.1;27993.1;29113.3;28692.1;28556.5;28170.7;29900.3;31156.6;32946.0;33799.3;34633.8;36461.5;37014.0;36503.5;36021.7;34354.2;33003.0;32793.4;32934.3;33203.2;33330.2;31453.9;
2020-07-12;PRICE_SP;32.97;28.82;26.19;25.03;24.7;24.1;24.1;24.1;24.31;24.1;24.99;25.1;26.18;27.9;29.16;27.0;26.0;27.0;29.05;35.12;37.33;39.27;41.2;37.45;
2020-07-12;PRICE_PT;32.97;28.82;26.19;25.03;24.7;24.1;24.1;24.1;24.31;24.1;24.99;25.1;26.18;27.9;29.16;27.0;26.0;27.0;29.05;35.12;37.33;39.27;41.2;37.45;
2020-07-12;ENER_IB;22346.4;20888.9;19875.1;19483.1;19325.5;19299.1;19203.2;19094.1;19959.4;21684.9;23589.1;24606.2;25506.6;26668.1;27055.9;26388.0;25688.0;25168.9;24596.7;24092.0;24225.4;24831.5;25802.8;24373.5;
2020-07-12;ENER_IB_BILLAT;30039.4;28355.1;27118.7;26606.4;26311.0;26220.5;26116.5;25996.1;26975.9;28756.5;30599.9;31569.1;32378.3;33379.0;33734.7;33082.0;32518.4;31989.7;31736.4;31540.2;31951.5;32884.0;33907.9;32267.5;
2020-07-14;PRICE_SP;34.47;29.79;28.16;27.74;27.0;26.77;27.0;27.85;33.26;36.4;36.15;36.52;36.98;37.5;37.13;36.57;36.2;38.3;37.55;37.0;35.42;36.2;35.01;31.97;
2020-07-14;PRICE_PT;34.47;29.79;28.16;27.74;27.0;26.77;27.0;27.85;33.26;36.4;36.15;36.52;36.98;37.5;37.13;36.57;36.2;38.3;37.55;37.0;35.42;36.2;35.01;31.97;
2020-07-14;ENER_IB;24582.4;22679.7;21306.8;20616.7;20598.4;20982.7;22388.9;23245.6;25169.3;27488.8;29954.9;31212.4;32832.8;33911.0;33792.7;33252.9;32962.9;32254.2;30537.7;29303.0;28282.1;28012.6;27572.6;26683.3;
2020-07-14;ENER_IB_BILLAT;32900.7;30816.3;29304.5;28515.2;28400.7;28717.9;30164.9;32096.7;34233.8;36619.2;38304.3;39489.0;41058.0;42064.3;41827.3;41294.1;41076.3;40504.0;39778.1;39124.1;38463.0;38254.6;37750.6;35289.0;
2020-07-13;PRICE_SP;34.65;27.5;25.7;25.1;25.1;26.51;34.64;39.27;38.12;37.68;34.95;33.66;34.28;35.0;34.65;32.84;34.0;37.41;36.18;36.1;38.99;39.0;38.99;34.64;
2020-07-13;PRICE_PT;34.65;27.5;25.7;25.1;25.1;26.51;34.64;39.27;38.12;37.68;34.95;33.66;34.28;35.0;34.65;32.84;34.0;37.41;36.18;36.1;38.99;39.0;38.99;34.64;
